

Idaho (PST) SNOTEL Site Banner Summit - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Oct 29 20:48:30 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
312,2018-03-12,04:00,    21.3,    27.0,    -6.7,      72,
312,2018-03-12,05:00,    21.3,    26.9,    -8.3,      72,
312,2018-03-12,06:00,    21.2,    26.9,    -7.5,      72,
312,2018-03-12,07:00,    21.3,    26.9,    -6.3,      71,
312,2018-03-12,08:00,    21.3,    27.0,    -3.5,      71,
312,2018-03-12,09:00,    21.2,    27.0,     0.3,      71,
312,2018-03-12,10:00,    21.3,    27.0,     4.6,      71,
312,2018-03-12,11:00,    21.4,    27.0,     9.9,      71,
312,2018-03-12,12:00,    21.5,    27.0,    11.2,      70,
312,2018-03-12,13:00,    21.5,    27.0,    10.9,      70,
312,2018-03-12,14:00,    21.4,    27.0,     9.4,      70,
312,2018-03-12,15:00,    21.4,    27.0,     9.7,      70,
312,2018-03-12,16:00,    21.4,    27.0,     6.7,      69,
312,2018-03-12,17:00,    21.5,    27.0,     2.1,      70,
312,2018-03-12,18:00,    21.5,    27.0,    -1.6,      70,
312,2018-03-12,19:00,    21.5,    27.0,    -3.0,      69,
312,2018-03-12,20:00,    21.5,    27.0,    -3.7,      69,
312,2018-03-12,21:00,    21.5,    27.0,    -4.6,      69,
312,2018-03-12,22:00,    21.4,    27.0,    -5.3,      69,
312,2018-03-12,23:00,    21.4,    27.0,    -6.1,      69,
312,2018-03-13,00:00,    21.4,    27.0,    -6.8,      69,
312,2018-03-13,01:00,    21.4,    27.0,    -5.9,      69,
312,2018-03-13,02:00,    21.4,    27.0,    -4.6,      69,
312,2018-03-13,03:00,    21.3,    27.0,    -4.6,      69,
312,2018-03-13,04:00,    21.3,    27.0,    -5.0,      69,
312,2018-03-13,05:00,    21.3,    27.0,    -5.0,      69,
312,2018-03-13,06:00,    21.3,    27.0,    -5.3,      69,
312,2018-03-13,07:00,    21.3,    27.0,    -4.2,      69,
312,2018-03-13,08:00,    21.3,    27.0,    -0.4,      69,
312,2018-03-13,09:00,    21.3,    27.0,     4.3,      69,
312,2018-03-13,10:00,    21.4,    27.0,     6.1,      69,
312,2018-03-13,11:00,    21.4,    27.0,     8.9,      68,
312,2018-03-13,12:00,    21.5,    27.0,    10.8,      68,
312,2018-03-13,13:00,    21.5,    27.0,    13.4,      68,
312,2018-03-13,14:00,    21.5,    27.0,    10.8,      68,
312,2018-03-13,15:00,    21.5,    27.0,     9.9,      68,
312,2018-03-13,16:00,    21.5,    27.0,     8.6,      68,
312,2018-03-13,17:00,    21.5,    27.0,     5.0,      68,
312,2018-03-13,18:00,    21.5,    27.0,     2.6,      68,
312,2018-03-13,19:00,    21.5,    27.0,     1.5,      68,
312,2018-03-13,20:00,    21.5,    27.0,     0.9,      68,
312,2018-03-13,21:00,    21.5,    27.0,     0.5,      68,
312,2018-03-13,22:00,    21.5,    27.0,     0.0,      68,
312,2018-03-13,23:00,    21.5,    27.0,     1.5,      68,
312,2018-03-14,00:00,    21.4,    27.1,     1.8,      68,
312,2018-03-14,01:00,    21.7,    27.1,     1.0,      67,
312,2018-03-14,02:00,    21.8,    27.3,     1.1,      69,
312,2018-03-14,03:00,    21.8,    27.3,     1.1,      69,
312,2018-03-14,04:00,    21.9,    27.3,     0.9,      69,
312,2018-03-14,05:00,    21.8,    27.3,     1.1,      69,
312,2018-03-14,06:00,    21.8,    27.4,     0.8,      69,
312,2018-03-14,07:00,    21.9,    27.4,    -0.2,      71,
312,2018-03-14,08:00,    22.0,    27.5,     0.4,      72,
312,2018-03-14,09:00,    22.1,    27.6,     0.3,      72,
312,2018-03-14,10:00,    22.1,    27.7,     3.0,      72,
312,2018-03-14,11:00,    22.2,    27.7,     4.4,      72,
312,2018-03-14,12:00,    22.2,    27.7,     5.6,      71,
312,2018-03-14,13:00,    22.2,    27.7,     5.6,      71,
312,2018-03-14,14:00,    22.2,    27.7,     4.1,      70,
312,2018-03-14,15:00,    22.2,    27.7,     4.4,      70,
312,2018-03-14,16:00,    22.3,    27.7,     2.7,      70,
312,2018-03-14,17:00,    22.2,    27.7,     1.4,      70,
312,2018-03-14,18:00,    22.3,    27.7,     0.1,      70,
312,2018-03-14,19:00,    22.2,    27.7,    -0.1,      69,
312,2018-03-14,20:00,    22.2,    27.7,    -1.4,      70,
312,2018-03-14,21:00,    22.2,    27.7,    -1.6,      70,
312,2018-03-14,22:00,    22.2,    27.7,    -1.4,      70,
312,2018-03-14,23:00,    22.2,    27.7,    -2.1,      70,
312,2018-03-15,00:00,    22.2,    27.7,    -2.3,      70,
312,2018-03-15,01:00,    22.2,    27.7,    -4.1,      70,
312,2018-03-15,02:00,    22.2,    27.7,    -4.3,      70,
312,2018-03-15,03:00,    22.2,    27.7,    -3.2,      69,
312,2018-03-15,04:00,    22.2,    27.7,    -3.5,      69,
312,2018-03-15,05:00,    22.3,    27.7,    -3.1,      70,
312,2018-03-15,06:00,    22.2,    27.7,    -3.1,      70,
312,2018-03-15,07:00,    22.3,    27.7,    -2.3,      70,
312,2018-03-15,08:00,    22.3,    27.7,    -1.7,      70,
312,2018-03-15,09:00,    22.3,    27.7,    -0.9,      71,
312,2018-03-15,10:00,    22.4,    27.8,     0.3,      71,
312,2018-03-15,11:00,    22.4,    27.8,     0.8,      71,
312,2018-03-15,12:00,    22.4,    27.8,     2.6,      69,
312,2018-03-15,13:00,    22.4,    27.9,    -0.4,      71,
312,2018-03-15,14:00,    22.4,    27.9,     0.2,      71,
312,2018-03-15,15:00,    22.4,    28.0,    -1.3,      71,
312,2018-03-15,16:00,    22.5,    28.0,    -1.7,      71,
312,2018-03-15,17:00,    22.4,    27.9,    -2.2,      71,
312,2018-03-15,18:00,    22.4,    27.8,    -3.3,      71,
312,2018-03-15,19:00,    22.4,    27.9,    -5.1,      71,
312,2018-03-15,20:00,    22.4,    27.9,    -8.5,      70,
312,2018-03-15,21:00,    22.4,    27.8,   -10.4,      70,
312,2018-03-15,22:00,    22.3,    27.8,   -10.8,-99.9,
312,2018-03-15,23:00,    22.3,    27.8,   -11.8,-99.9,
312,2018-03-16,00:00,    22.3,    27.8,   -11.7,      70,
312,2018-03-16,01:00,    22.2,    27.8,   -11.7,      70,
312,2018-03-16,02:00,    22.2,    27.8,   -12.7,      71,
312,2018-03-16,03:00,    22.2,    27.8,   -12.7,      71,
312,2018-03-16,04:00,    22.2,    27.7,   -11.9,      71,
312,2018-03-16,05:00,    22.2,    27.8,   -11.3,      71,
312,2018-03-16,06:00,    22.2,    27.7,   -10.9,      71,
312,2018-03-16,07:00,    22.3,    27.8,    -9.8,      71,
312,2018-03-16,08:00,    22.3,    27.7,    -5.3,      71,
312,2018-03-16,09:00,    22.3,    27.8,    -3.2,      71,
312,2018-03-16,10:00,    22.4,    27.8,    -0.3,      71,
312,2018-03-16,11:00,    22.4,    27.8,     3.7,      70,
312,2018-03-16,12:00,    22.4,    27.8,     4.3,      70,
312,2018-03-16,13:00,    22.5,    27.8,     3.0,      70,
312,2018-03-16,14:00,    22.5,    27.8,     0.7,      70,
312,2018-03-16,15:00,    22.5,    27.8,     1.9,      70,
312,2018-03-16,16:00,    22.5,    27.8,     0.9,      70,
312,2018-03-16,17:00,    22.5,    27.9,    -0.4,      70,
312,2018-03-16,18:00,    22.5,    27.9,    -2.5,      70,
312,2018-03-16,19:00,    22.5,    27.8,    -3.9,      70,
312,2018-03-16,20:00,    22.5,    27.9,    -2.3,      70,
312,2018-03-16,21:00,    22.5,    27.9,    -2.4,      70,
312,2018-03-16,22:00,    22.5,    27.9,    -3.0,      70,
312,2018-03-16,23:00,    22.6,    27.9,    -3.2,-99.9,
312,2018-03-17,00:00,    22.6,    27.9,    -3.4,      70,
312,2018-03-17,01:00,    22.6,    27.9,    -3.5,      69,
312,2018-03-17,02:00,    22.6,    27.8,    -3.5,-99.9,
312,2018-03-17,03:00,    22.7,    27.9,    -3.5,      72,
312,2018-03-17,04:00,    22.7,    28.0,    -3.5,-99.9,
312,2018-03-17,05:00,    22.7,    28.0,    -3.5,-99.9,
312,2018-03-17,06:00,    22.8,    28.1,    -3.6,-99.9,
312,2018-03-17,07:00,    22.8,    28.1,    -3.0,-99.9,
312,2018-03-17,08:00,    22.8,    28.1,    -2.2,      72,
312,2018-03-17,09:00,    22.8,    28.2,    -1.4,      72,
312,2018-03-17,10:00,    22.9,    28.2,    -2.4,      74,
312,2018-03-17,11:00,    22.9,    28.2,    -1.1,      75,
312,2018-03-17,12:00,    22.9,    28.2,    -0.9,      75,
312,2018-03-17,13:00,    22.9,    28.2,    -0.7,      75,
312,2018-03-17,14:00,    22.9,    28.3,    -0.7,-99.9,
312,2018-03-17,15:00,    22.9,    28.2,    -2.0,-99.9,
312,2018-03-17,16:00,    23.0,    28.3,    -2.3,      76,
312,2018-03-17,17:00,    23.0,    28.3,    -3.5,      75,
312,2018-03-17,18:00,    23.0,    28.3,    -4.4,      76,
312,2018-03-17,19:00,    23.0,    28.3,    -4.6,      76,
312,2018-03-17,20:00,    23.0,    28.3,    -4.7,      77,
312,2018-03-17,21:00,    23.0,    28.3,    -4.8,      77,
312,2018-03-17,22:00,    23.0,    28.3,    -5.0,      77,
312,2018-03-17,23:00,    23.0,    28.3,    -5.1,      77,
312,2018-03-18,00:00,    23.0,    28.3,    -5.1,      77,
312,2018-03-18,01:00,    23.0,    28.3,    -5.3,      76,
312,2018-03-18,02:00,    23.0,    28.3,    -5.3,      76,
312,2018-03-18,03:00,    23.0,    28.2,    -5.2,      77,
312,2018-03-18,04:00,    23.0,    28.2,    -5.3,      75,
312,2018-03-18,05:00,    23.0,    28.3,    -5.3,      76,
312,2018-03-18,06:00,    23.0,    28.2,    -5.2,      76,
312,2018-03-18,07:00,    23.1,    28.3,    -4.7,      76,
312,2018-03-18,08:00,    23.1,    28.3,    -3.3,-99.9,
312,2018-03-18,09:00,    23.1,    28.3,    -1.8,      78,
312,2018-03-18,10:00,    23.1,    28.3,    -1.4,      78,
312,2018-03-18,11:00,    23.1,    28.4,     1.5,      77,
312,2018-03-18,12:00,    23.1,    28.4,    -0.8,      77,
312,2018-03-18,13:00,    23.1,    28.5,     1.8,      77,
312,2018-03-18,14:00,    23.1,    28.5,    -1.4,-99.9,
312,2018-03-18,15:00,    23.2,    28.5,    -1.8,      75,
312,2018-03-18,16:00,    23.1,    28.5,    -1.9,      76,
312,2018-03-18,17:00,    23.1,    28.5,    -2.3,      76,
312,2018-03-18,18:00,    23.1,    28.5,    -3.7,      76,
312,2018-03-18,19:00,    23.1,    28.5,    -4.6,      76,
312,2018-03-18,20:00,    23.1,    28.5,    -5.7,      76,
312,2018-03-18,21:00,    23.1,    28.5,    -6.3,      76,
312,2018-03-18,22:00,    23.1,    28.4,    -6.3,      76,
312,2018-03-18,23:00,    23.1,    28.5,    -7.3,      76,
312,2018-03-19,00:00,    23.0,    28.4,   -11.0,      76,
312,2018-03-19,01:00,    23.0,    28.4,   -12.7,      76,
312,2018-03-19,02:00,    23.0,    28.4,   -13.1,      76,
312,2018-03-19,03:00,    23.0,    28.4,   -13.6,      75,
312,2018-03-19,04:00,    23.0,    28.4,   -13.7,      75,
312,2018-03-19,05:00,    23.0,    28.3,   -13.8,      75,
312,2018-03-19,06:00,    22.9,    28.3,   -13.3,-99.9,
312,2018-03-19,07:00,    23.0,    28.4,    -9.5,      74,
312,2018-03-19,08:00,    23.0,    28.4,    -6.5,      73,
312,2018-03-19,09:00,    23.1,    28.4,    -1.8,      74,
312,2018-03-19,10:00,    23.1,    28.4,     1.0,      74,
312,2018-03-19,11:00,    23.1,    28.5,     1.7,      75,
312,2018-03-19,12:00,    23.2,    28.5,     3.4,      74,
312,2018-03-19,13:00,    23.2,    28.5,     7.3,      73,
312,2018-03-19,14:00,    23.3,    28.5,     3.5,      73,
312,2018-03-19,15:00,    23.3,    28.5,     1.2,      73,
312,2018-03-19,16:00,    23.3,    28.5,     0.1,      72,
312,2018-03-19,17:00,    23.2,    28.5,    -1.3,      72,
312,2018-03-19,18:00,    23.2,    28.5,    -3.0,      73,
312,2018-03-19,19:00,    23.2,    28.5,    -3.1,      73,
312,2018-03-19,20:00,    23.2,    28.5,    -3.5,      72,
312,2018-03-19,21:00,    23.3,    28.5,    -4.6,      73,
312,2018-03-19,22:00,    23.3,    28.5,    -7.4,      73,
312,2018-03-19,23:00,    23.2,    28.5,    -9.0,      73,
312,2018-03-20,00:00,    23.2,    28.4,    -8.0,      73,
312,2018-03-20,01:00,    23.2,    28.4,    -7.1,      73,
312,2018-03-20,02:00,    23.2,    28.4,    -6.8,      72,
312,2018-03-20,03:00,    23.2,    28.4,    -6.6,      72,
312,2018-03-20,04:00,    23.2,    28.4,    -6.3,      71,
312,2018-03-20,05:00,    23.2,    28.4,    -6.4,      71,
312,2018-03-20,06:00,    23.2,    28.4,    -7.0,      72,
312,2018-03-20,07:00,    23.2,    28.4,    -5.1,      72,
312,2018-03-20,08:00,    23.2,    28.4,    -3.6,      72,
312,2018-03-20,09:00,    23.2,    28.5,    -0.4,      72,
312,2018-03-20,10:00,    23.3,    28.5,     0.7,      71,
312,2018-03-20,11:00,    23.3,    28.5,     2.1,      72,
312,2018-03-20,12:00,    23.3,    28.5,     3.0,      72,
312,2018-03-20,13:00,    23.4,    28.6,     2.1,      72,
312,2018-03-20,14:00,    23.3,    28.6,     1.8,      72,
312,2018-03-20,15:00,    23.4,    28.6,     2.3,      72,
312,2018-03-20,16:00,    23.4,    28.6,     1.4,      72,
312,2018-03-20,17:00,    23.3,    28.6,     0.3,      72,
312,2018-03-20,18:00,    23.4,    28.6,    -1.0,      72,
312,2018-03-20,19:00,    23.4,    28.6,    -1.7,      72,
312,2018-03-20,20:00,    23.4,    28.6,    -4.1,      72,
312,2018-03-20,21:00,    23.4,    28.6,    -6.7,      72,
312,2018-03-20,22:00,    23.4,    28.6,    -7.2,      72,
312,2018-03-20,23:00,    23.4,    28.6,    -7.3,      72,
312,2018-03-21,00:00,    23.3,    28.5,    -6.4,      72,
312,2018-03-21,01:00,    23.3,    28.5,    -4.7,      72,
312,2018-03-21,02:00,    23.3,    28.5,    -4.7,      72,
312,2018-03-21,03:00,    23.3,    28.6,    -5.4,      72,
312,2018-03-21,04:00,    23.3,    28.5,    -5.2,      72,
312,2018-03-21,05:00,    23.4,    28.5,    -5.9,      72,
312,2018-03-21,06:00,    23.3,    28.6,    -4.4,      72,
312,2018-03-21,07:00,    23.3,    28.5,    -3.2,      72,
312,2018-03-21,08:00,    23.3,    28.5,    -0.8,      71,
312,2018-03-21,09:00,    23.3,    28.6,     1.2,      71,
312,2018-03-21,10:00,    23.3,    28.6,     3.1,      71,
312,2018-03-21,11:00,    23.4,    28.6,     6.0,      71,
312,2018-03-21,12:00,    23.3,    28.6,     5.9,      72,
312,2018-03-21,13:00,    23.4,    28.6,     6.9,      71,
312,2018-03-21,14:00,    23.4,    28.6,     6.5,      71,
312,2018-03-21,15:00,    23.4,    28.6,     6.3,      71,
312,2018-03-21,16:00,    23.4,    28.6,     5.6,      71,
312,2018-03-21,17:00,    23.4,    28.6,     3.9,      71,
312,2018-03-21,18:00,    23.3,    28.6,     2.2,      71,
312,2018-03-21,19:00,    23.4,    28.6,     1.2,      71,
312,2018-03-21,20:00,    23.5,    28.7,     1.0,      72,
312,2018-03-21,21:00,    23.5,    28.7,     1.0,      71,
312,2018-03-21,22:00,    23.5,    28.7,     1.0,      72,
312,2018-03-21,23:00,    23.5,    28.7,     0.6,      71,
312,2018-03-22,00:00,    23.5,    28.7,     0.9,      72,
312,2018-03-22,01:00,    23.6,    28.8,     1.0,      72,
312,2018-03-22,02:00,    23.6,    28.8,     0.9,      72,
312,2018-03-22,03:00,    23.6,    28.8,     1.0,      72,
312,2018-03-22,04:00,    23.7,    28.9,     1.0,      72,
312,2018-03-22,05:00,    23.8,    28.9,     1.0,      73,
312,2018-03-22,06:00,    23.8,    28.9,     1.0,      73,
312,2018-03-22,07:00,    23.8,    28.9,     1.4,      73,
312,2018-03-22,08:00,    23.8,    28.9,     1.8,      72,
312,2018-03-22,09:00,    23.9,    29.0,     3.9,      73,
312,2018-03-22,10:00,    23.9,    29.1,     4.7,      73,
312,2018-03-22,11:00,    24.0,    29.1,     4.5,      72,
312,2018-03-22,12:00,    24.0,    29.1,     3.5,      72,
312,2018-03-22,13:00,    24.1,    29.2,     2.1,      72,
312,2018-03-22,14:00,    24.2,    29.4,     2.2,      72,
312,2018-03-22,15:00,    24.3,    29.5,     2.0,      73,
312,2018-03-22,16:00,    24.4,    29.5,     1.5,      72,
312,2018-03-22,17:00,    24.5,    29.6,     1.3,      73,
312,2018-03-22,18:00,    24.5,    29.6,     1.1,      73,
312,2018-03-22,19:00,    24.5,    29.6,     1.1,      73,
312,2018-03-22,20:00,    24.5,    29.7,     1.0,      73,
312,2018-03-22,21:00,    24.5,    29.7,     0.3,      73,
312,2018-03-22,22:00,    24.5,    29.7,    -1.5,      73,
312,2018-03-22,23:00,    24.4,    29.7,    -2.9,      73,
312,2018-03-23,00:00,    24.4,    29.7,    -4.1,      73,
312,2018-03-23,01:00,    24.4,    29.7,    -3.3,      73,
312,2018-03-23,02:00,    24.4,    29.7,    -3.5,      73,
312,2018-03-23,03:00,    24.4,    29.7,    -3.2,      73,
312,2018-03-23,04:00,    24.4,    29.7,    -4.1,      73,
312,2018-03-23,05:00,    24.4,    29.7,    -4.7,      73,
312,2018-03-23,06:00,    24.4,    29.7,    -4.3,      73,
312,2018-03-23,07:00,    24.4,    29.7,    -4.6,      73,
312,2018-03-23,08:00,    24.4,    29.7,    -0.8,      73,
312,2018-03-23,09:00,    24.4,    29.7,     1.6,      72,
312,2018-03-23,10:00,    24.4,    29.7,     1.8,      73,
312,2018-03-23,11:00,    24.4,    29.7,     2.6,      72,
312,2018-03-23,12:00,    24.4,    29.7,     5.3,      72,
312,2018-03-23,13:00,    24.5,    29.7,     5.3,      72,
312,2018-03-23,14:00,    24.5,    29.7,     2.9,      72,
312,2018-03-23,15:00,    24.5,    29.8,     0.8,      72,
312,2018-03-23,16:00,    24.5,    29.7,     0.5,      72,
312,2018-03-23,17:00,    24.5,    29.7,    -0.8,      72,
312,2018-03-23,18:00,    24.5,    29.7,    -2.2,      72,
312,2018-03-23,19:00,    24.5,    29.7,    -3.1,-99.9,
312,2018-03-23,20:00,    24.5,    29.7,    -3.6,      71,
312,2018-03-23,21:00,    24.5,    29.8,    -2.3,      72,
312,2018-03-23,22:00,    24.5,    29.7,    -4.3,      72,
312,2018-03-23,23:00,    24.5,    29.7,    -5.8,      72,
312,2018-03-24,00:00,    24.5,    29.7,    -6.2,      72,
312,2018-03-24,01:00,    24.5,    29.7,    -4.7,      72,
312,2018-03-24,02:00,    24.5,    29.7,    -2.8,      71,
312,2018-03-24,03:00,    24.6,    29.7,    -3.3,      72,
312,2018-03-24,04:00,    24.6,    29.7,    -3.3,      71,
312,2018-03-24,05:00,    24.5,    29.7,    -3.3,      72,
312,2018-03-24,06:00,    24.5,    29.8,    -3.2,      71,
312,2018-03-24,07:00,    24.5,    29.7,    -3.9,      71,
312,2018-03-24,08:00,    24.5,    29.7,    -3.3,      73,
312,2018-03-24,09:00,    24.5,    29.8,    -2.8,      73,
312,2018-03-24,10:00,    24.5,    29.8,     0.6,      72,
312,2018-03-24,11:00,    24.5,    29.8,     1.6,      72,
312,2018-03-24,12:00,    24.5,    29.8,     3.4,      72,
312,2018-03-24,13:00,    24.6,    29.8,     3.3,      71,
312,2018-03-24,14:00,    24.6,    29.8,     2.8,      71,
312,2018-03-24,15:00,    24.6,    29.8,    -0.2,      71,
312,2018-03-24,16:00,    24.6,    29.8,    -0.7,      72,
312,2018-03-24,17:00,    24.6,    29.9,    -2.3,      72,
312,2018-03-24,18:00,    24.6,    29.9,    -5.1,      72,
312,2018-03-24,19:00,    24.6,    29.9,    -7.8,      72,
312,2018-03-24,20:00,    24.7,    29.8,    -8.8,      72,
312,2018-03-24,21:00,    24.7,    29.8,   -10.0,      72,
312,2018-03-24,22:00,    24.6,    29.8,   -10.4,      72,
312,2018-03-24,23:00,    24.6,    29.7,   -10.4,      72,
312,2018-03-25,00:00,    24.5,    29.7,    -9.8,      71,
312,2018-03-25,01:00,    24.5,    29.7,    -9.8,      71,
312,2018-03-25,02:00,    24.5,    29.8,    -9.8,      71,
312,2018-03-25,03:00,    24.5,    29.7,    -9.5,      71,
312,2018-03-25,04:00,    24.5,    29.8,    -8.8,      71,
312,2018-03-25,05:00,    24.5,    29.8,    -8.7,      71,
312,2018-03-25,06:00,    24.5,    29.7,    -8.9,      72,
312,2018-03-25,07:00,    24.4,    29.8,    -6.9,      71,
312,2018-03-25,08:00,    24.4,    29.8,    -4.1,      71,
312,2018-03-25,09:00,    24.3,    29.8,     1.6,      71,
312,2018-03-25,10:00,    24.4,    29.8,    -0.2,      71,
312,2018-03-25,11:00,    24.4,    29.8,    -0.1,      71,
312,2018-03-25,12:00,    24.5,    29.8,     5.0,      70,
312,2018-03-25,13:00,    24.5,    29.8,     4.5,      70,
312,2018-03-25,14:00,    24.5,    29.9,     1.4,      71,
312,2018-03-25,15:00,    24.5,    29.8,    -0.6,      70,
312,2018-03-25,16:00,    24.6,    29.9,    -2.0,      71,
312,2018-03-25,17:00,    24.6,    29.9,    -2.1,      71,
312,2018-03-25,18:00,    24.6,    29.9,    -5.0,      71,
312,2018-03-25,19:00,    24.6,    29.8,    -7.9,      71,
312,2018-03-25,20:00,    24.6,    29.8,    -9.6,      71,
312,2018-03-25,21:00,    24.6,    29.8,   -11.0,      71,
312,2018-03-25,22:00,    24.5,    29.7,   -11.5,      71,
312,2018-03-25,23:00,    24.6,    29.7,   -12.6,      71,
312,2018-03-26,00:00,    24.5,    29.7,   -12.9,      71,
312,2018-03-26,01:00,    24.5,    29.7,   -14.3,      71,
312,2018-03-26,02:00,    24.4,    29.7,   -12.7,      71,
312,2018-03-26,03:00,    24.4,    29.7,   -12.2,      71,
312,2018-03-26,04:00,    24.4,    29.7,   -14.0,      71,
312,2018-03-26,05:00,    24.4,    29.7,   -13.2,      71,
312,2018-03-26,06:00,    24.4,    29.7,   -13.9,      71,
312,2018-03-26,07:00,    24.4,    29.7,   -12.4,      71,
312,2018-03-26,08:00,    24.4,    29.7,    -5.4,      71,
312,2018-03-26,09:00,    24.3,    29.8,    -0.8,      71,
312,2018-03-26,10:00,    24.3,    29.8,    -0.9,      71,
312,2018-03-26,11:00,    24.2,    29.8,     2.3,      71,
312,2018-03-26,12:00,    24.3,    29.8,     2.3,      70,
312,2018-03-26,13:00,    24.4,    29.7,     3.8,      70,
312,2018-03-26,14:00,    24.4,    29.9,     0.7,      71,
312,2018-03-26,15:00,    24.5,    29.8,     1.6,      71,
312,2018-03-26,16:00,    24.5,    29.8,     0.1,      71,
312,2018-03-26,17:00,    24.6,    29.8,    -1.1,      70,
312,2018-03-26,18:00,    24.6,    29.8,    -3.5,      71,
312,2018-03-26,19:00,    24.6,    29.8,    -6.2,      71,
312,2018-03-26,20:00,    24.6,    29.8,    -8.0,      71,
312,2018-03-26,21:00,    24.6,    29.8,    -9.3,      71,
312,2018-03-26,22:00,    24.5,    29.8,    -8.3,      71,
312,2018-03-26,23:00,    24.5,    29.8,    -6.8,      71,
312,2018-03-27,00:00,    24.5,    29.8,    -6.4,      71,
312,2018-03-27,01:00,    24.4,    29.8,    -6.1,      71,
312,2018-03-27,02:00,    24.5,    29.8,    -6.3,      71,
312,2018-03-27,03:00,    24.4,    29.8,    -5.7,      71,
312,2018-03-27,04:00,    24.4,    29.8,    -5.3,      71,
312,2018-03-27,05:00,    24.5,    29.8,    -5.3,      71,
312,2018-03-27,06:00,    24.4,    29.8,    -4.9,      71,
312,2018-03-27,07:00,    24.4,    29.8,    -2.8,      71,
312,2018-03-27,08:00,    24.4,    29.9,     0.8,      71,
312,2018-03-27,09:00,    24.4,    29.8,     3.6,      70,
312,2018-03-27,10:00,    24.5,    29.8,     4.4,      71,
312,2018-03-27,11:00,    24.5,    29.8,     4.1,      71,
312,2018-03-27,12:00,    24.5,    29.8,     6.3,      70,
312,2018-03-27,13:00,    24.6,    29.8,     6.6,      70,
312,2018-03-27,14:00,    24.6,    29.8,     5.5,      70,
312,2018-03-27,15:00,    24.6,    29.8,     5.1,      70,
