

Idaho (PST) SNOTEL Site Banner Summit - NRCS National Water and Climate Center - Provisional Data - subject to revision as of Fri Oct 29 20:48:29 GMT-08:00 2021. Notes on dates - Daily sensors (e.g. TAVG.D-1) report a summary value for the previous day.  Hourly sensors (e.g. TAVG.H-1) report a summary value for the previous hour.  Instantaneous sensors (e.g. TOBS.I-1) report a single observation on the hour.

Site Id,Date,Time,WTEQ.I-1 (in) ,PREC.I-1 (in) ,TOBS.I-1 (degC) ,SNWD.I-1 (in) ,
312,2017-06-17,15:00,     0.2,    61.4,    16.5,       0,
312,2017-06-17,16:00,     0.2,    61.4,    14.5,       0,
312,2017-06-17,17:00,     0.2,    61.5,    15.5,       0,
312,2017-06-17,18:00,     0.1,    61.4,    12.6,       0,
312,2017-06-17,19:00,     0.1,    61.6,     9.8,       0,
312,2017-06-17,20:00,     0.1,    61.9,     5.8,       0,
312,2017-06-17,21:00,     0.1,    62.0,     4.0,       0,
312,2017-06-17,22:00,     0.0,    62.1,     2.8,       0,
312,2017-06-17,23:00,     0.0,    62.1,     2.1,       0,
312,2017-06-18,00:00,     0.0,    61.6,     3.1,       0,
312,2017-06-18,01:00,     0.0,    62.1,     3.4,       0,
312,2017-06-18,02:00,     0.0,    62.1,     3.6,       0,
312,2017-06-18,03:00,     0.0,    62.1,     4.0,       0,
312,2017-06-18,04:00,     0.0,    62.1,     3.4,       0,
312,2017-06-18,05:00,     0.0,    62.1,     3.6,       0,
312,2017-06-18,06:00,     0.0,    62.1,     5.4,       0,
312,2017-06-18,07:00,     0.0,    61.9,    11.9,       0,
312,2017-06-18,08:00,     0.0,    61.7,    12.8,       0,
312,2017-06-18,09:00,     0.2,    61.7,    14.7,      -1,
312,2017-06-18,10:00,     0.2,    61.6,    15.3,       0,
312,2017-06-18,11:00,     0.2,    61.5,    16.5,       0,
312,2017-06-18,12:00,     0.3,    61.5,    16.3,       0,
312,2017-06-18,13:00,     0.3,    61.5,    16.1,       0,
312,2017-06-18,14:00,     0.2,    61.6,    16.1,       0,
312,2017-06-18,15:00,     0.2,    61.5,    19.0,      -1,
312,2017-06-18,16:00,     0.3,    61.4,    17.2,       0,
312,2017-06-18,17:00,     0.3,    61.5,    17.4,       0,
312,2017-06-18,18:00,     0.2,    61.5,    14.8,       0,
312,2017-06-18,19:00,     0.1,    61.6,    11.0,       0,
312,2017-06-18,20:00,     0.1,    61.9,     7.8,       0,
312,2017-06-18,21:00,     0.0,    61.9,     6.5,       0,
312,2017-06-18,22:00,     0.0,    62.1,     5.5,       0,
312,2017-06-18,23:00,     0.0,    62.1,     5.2,       0,
312,2017-06-19,00:00,     0.0,    61.6,     4.5,       0,
312,2017-06-19,01:00,     0.0,    62.1,     4.3,       0,
312,2017-06-19,02:00,     0.0,    62.0,     3.9,       0,
312,2017-06-19,03:00,     0.0,    62.0,     3.5,       0,
312,2017-06-19,04:00,     0.0,    62.1,     3.3,       0,
312,2017-06-19,05:00,     0.0,    62.1,     4.2,       0,
312,2017-06-19,06:00,     0.0,    61.9,     7.7,       0,
312,2017-06-19,07:00,     0.0,    61.8,    13.0,       1,
312,2017-06-19,08:00,     0.2,    61.7,    16.8,       0,
312,2017-06-19,09:00,     0.3,    61.6,    20.0,       0,
312,2017-06-19,10:00,     0.3,    61.5,    21.9,       0,
312,2017-06-19,11:00,     0.3,    61.4,    22.7,      -1,
312,2017-06-19,12:00,     0.3,    61.2,    22.8,      -1,
312,2017-06-19,13:00,     0.3,    61.1,    24.5,      -1,
312,2017-06-19,14:00,     0.3,    61.1,    24.9,      -1,
312,2017-06-19,15:00,     0.3,    61.0,    24.9,      -1,
312,2017-06-19,16:00,     0.3,    61.1,    22.7,      -1,
312,2017-06-19,17:00,     0.3,    61.1,    23.9,       0,
312,2017-06-19,18:00,     0.2,    61.2,    19.7,       0,
312,2017-06-19,19:00,     0.2,    61.5,    14.2,       0,
312,2017-06-19,20:00,     0.0,    61.6,    10.9,       0,
312,2017-06-19,21:00,     0.1,    61.8,     9.5,       0,
312,2017-06-19,22:00,     0.0,    61.7,     8.9,       0,
312,2017-06-19,23:00,     0.0,    61.8,     8.8,       0,
312,2017-06-20,00:00,     0.0,    61.6,     8.5,       0,
312,2017-06-20,01:00,     0.0,    61.9,     8.0,       0,
312,2017-06-20,02:00,     0.0,    61.8,    12.9,       0,
312,2017-06-20,03:00,     0.0,    61.8,    11.6,       0,
312,2017-06-20,04:00,     0.0,    61.7,     8.3,       0,
312,2017-06-20,05:00,     0.0,    61.8,     8.0,       0,
312,2017-06-20,06:00,     0.0,    61.8,    13.8,       0,
312,2017-06-20,07:00,     0.2,    61.7,    17.9,       0,
312,2017-06-20,08:00,     0.2,    61.5,    23.2,       0,
312,2017-06-20,09:00,     0.3,    61.4,    21.5,       0,
312,2017-06-20,10:00,     0.3,    61.2,    23.2,      -1,
312,2017-06-20,11:00,     0.3,    61.2,    24.2,      -1,
312,2017-06-20,12:00,     0.3,    61.0,    23.9,       0,
312,2017-06-20,13:00,     0.3,    61.0,    24.6,       0,
312,2017-06-20,14:00,     0.3,    60.9,    24.2,       0,
312,2017-06-20,15:00,     0.3,    61.0,    24.6,       0,
312,2017-06-20,16:00,     0.3,    61.0,    22.5,       0,
312,2017-06-20,17:00,     0.3,    61.1,    23.9,       0,
312,2017-06-20,18:00,     0.2,    61.3,    19.8,       0,
312,2017-06-20,19:00,     0.2,    61.5,    15.0,       0,
312,2017-06-20,20:00,     0.0,    61.5,    11.7,       0,
312,2017-06-20,21:00,     0.0,    61.7,    10.1,       0,
312,2017-06-20,22:00,     0.0,    61.7,     8.6,       0,
312,2017-06-20,23:00,     0.0,    61.9,     8.0,       0,
312,2017-06-21,00:00,     0.0,    61.6,     7.3,       0,
312,2017-06-21,01:00,    -0.1,    61.8,     6.4,       0,
312,2017-06-21,02:00,     0.0,    61.9,     5.7,       0,
312,2017-06-21,03:00,     0.0,    61.9,     5.7,       0,
312,2017-06-21,04:00,     0.0,    61.9,     5.3,       0,
312,2017-06-21,05:00,     0.0,    61.9,     6.0,       0,
312,2017-06-21,06:00,     0.0,    61.9,    12.6,       0,
312,2017-06-21,07:00,     0.1,    61.7,    16.6,       0,
312,2017-06-21,08:00,     0.2,    61.5,    18.7,       0,
312,2017-06-21,09:00,     0.2,    61.4,    20.3,       0,
312,2017-06-21,10:00,     0.3,    61.2,    20.8,      -1,
312,2017-06-21,11:00,     0.2,    61.2,    21.6,       0,
312,2017-06-21,12:00,     0.3,    61.1,    22.5,       0,
312,2017-06-21,13:00,     0.3,    61.1,    21.7,       0,
312,2017-06-21,14:00,     0.3,    61.0,    21.9,      -1,
312,2017-06-21,15:00,     0.2,    61.0,    20.9,       0,
312,2017-06-21,16:00,     0.3,    61.1,    19.6,       0,
312,2017-06-21,17:00,     0.2,    61.1,    20.8,       0,
312,2017-06-21,18:00,     0.2,    61.2,    17.6,       0,
312,2017-06-21,19:00,     0.1,    61.3,    13.3,       0,
312,2017-06-21,20:00,     0.0,    61.5,    10.9,       0,
312,2017-06-21,21:00,     0.0,    61.8,     9.1,       0,
312,2017-06-21,22:00,    -0.1,    61.7,     6.4,       0,
312,2017-06-21,23:00,     0.0,    61.9,     5.2,       0,
312,2017-06-22,00:00,     0.0,    61.6,     3.8,       0,
312,2017-06-22,01:00,    -0.1,    61.9,     3.4,       0,
312,2017-06-22,02:00,    -0.1,    61.9,     2.9,       0,
312,2017-06-22,03:00,    -0.1,    61.9,     0.6,       0,
312,2017-06-22,04:00,    -0.1,    61.8,     2.7,       0,
312,2017-06-22,05:00,    -0.1,    61.8,     5.4,       0,
312,2017-06-22,06:00,     0.0,    61.8,    10.0,       0,
312,2017-06-22,07:00,     0.0,    61.6,    11.3,       0,
312,2017-06-22,08:00,     0.1,    61.5,    13.9,       0,
312,2017-06-22,09:00,     0.2,    61.5,    15.4,      -1,
312,2017-06-22,10:00,     0.3,    61.3,    16.6,       0,
312,2017-06-22,11:00,     0.2,    61.2,    18.5,      -1,
312,2017-06-22,12:00,     0.2,    61.2,    19.1,       0,
312,2017-06-22,13:00,     0.2,    61.2,    18.8,      -1,
312,2017-06-22,14:00,     0.3,    61.0,    19.1,      -1,
312,2017-06-22,15:00,     0.2,    61.1,    18.8,       0,
312,2017-06-22,16:00,     0.2,    61.1,    17.1,       0,
312,2017-06-22,17:00,     0.2,    61.1,    17.7,       0,
312,2017-06-22,18:00,     0.2,    61.3,    15.4,       0,
312,2017-06-22,19:00,     0.0,    61.3,    12.8,       0,
312,2017-06-22,20:00,     0.1,    61.6,     9.0,       0,
312,2017-06-22,21:00,     0.0,    61.7,     5.9,       0,
312,2017-06-22,22:00,     0.0,    61.8,     3.9,       0,
312,2017-06-22,23:00,    -0.1,    61.8,     3.4,       0,
312,2017-06-23,00:00,     0.0,    61.6,     2.4,       0,
312,2017-06-23,01:00,    -0.1,    61.8,     1.5,       0,
312,2017-06-23,02:00,    -0.1,    61.8,     0.0,       0,
312,2017-06-23,03:00,    -0.1,    61.8,    -0.1,       0,
312,2017-06-23,04:00,    -0.2,    61.8,    -0.6,       0,
312,2017-06-23,05:00,    -0.2,    61.8,     1.0,       0,
312,2017-06-23,06:00,    -0.1,    61.8,     7.0,       0,
312,2017-06-23,07:00,     0.1,    61.8,    11.2,       0,
312,2017-06-23,08:00,     0.1,    61.5,    14.7,       0,
312,2017-06-23,09:00,     0.2,    61.5,    16.5,      -1,
312,2017-06-23,10:00,     0.3,    61.3,    18.1,      -1,
312,2017-06-23,11:00,     0.2,    61.2,    18.5,       0,
312,2017-06-23,12:00,     0.2,    61.2,    19.7,       0,
312,2017-06-23,13:00,     0.3,    61.1,    20.8,       0,
312,2017-06-23,14:00,     0.3,    61.0,    20.6,       0,
312,2017-06-23,15:00,     0.3,    61.0,    20.8,      -1,
312,2017-06-23,16:00,     0.3,    61.1,    19.1,       0,
312,2017-06-23,17:00,     0.2,    61.1,    20.3,       0,
312,2017-06-23,18:00,     0.2,    61.2,    17.6,       0,
312,2017-06-23,19:00,     0.1,    61.3,    12.8,       0,
312,2017-06-23,20:00,     0.1,    61.6,     8.7,       0,
312,2017-06-23,21:00,     0.0,    61.6,     6.6,       1,
312,2017-06-23,22:00,     0.0,    61.8,     5.6,       0,
312,2017-06-23,23:00,     0.0,    61.8,     4.4,       1,
312,2017-06-24,00:00,     0.0,    61.6,     4.6,       0,
312,2017-06-24,01:00,     0.0,    61.9,     4.3,       0,
312,2017-06-24,02:00,    -0.1,    61.8,     4.2,       0,
312,2017-06-24,03:00,    -0.1,    61.8,     3.4,       0,
312,2017-06-24,04:00,    -0.1,    61.8,     2.4,       0,
312,2017-06-24,05:00,    -0.1,    61.8,     4.3,       0,
312,2017-06-24,06:00,     0.0,    61.8,    10.6,       1,
312,2017-06-24,07:00,     0.0,    61.6,    14.0,       1,
312,2017-06-24,08:00,     0.2,    61.5,    16.5,       0,
312,2017-06-24,09:00,     0.2,    61.4,    19.8,       0,
312,2017-06-24,10:00,     0.3,    61.2,    21.9,       0,
312,2017-06-24,11:00,     0.3,    61.1,    22.2,       0,
312,2017-06-24,12:00,     0.3,    61.1,    23.2,       0,
312,2017-06-24,13:00,     0.3,    61.0,    23.3,       0,
312,2017-06-24,14:00,     0.3,    60.8,    23.8,       0,
312,2017-06-24,15:00,     0.3,    60.9,    23.3,       0,
312,2017-06-24,16:00,     0.3,    61.0,    21.5,       0,
312,2017-06-24,17:00,     0.3,    61.1,    22.1,       0,
312,2017-06-24,18:00,     0.2,    61.2,    19.3,       0,
312,2017-06-24,19:00,     0.1,    61.2,    14.0,       1,
312,2017-06-24,20:00,     0.0,    61.5,    10.4,       1,
312,2017-06-24,21:00,     0.0,    61.7,     8.1,       1,
312,2017-06-24,22:00,     0.0,    61.8,     7.0,       0,
312,2017-06-24,23:00,     0.0,    61.8,     7.1,       0,
312,2017-06-25,00:00,     0.0,    61.6,     6.4,       0,
312,2017-06-25,01:00,     0.0,    61.8,     5.1,       0,
312,2017-06-25,02:00,     0.0,    61.8,     5.3,       0,
312,2017-06-25,03:00,     0.0,    61.8,     5.2,       0,
312,2017-06-25,04:00,    -0.1,    61.8,     5.7,       0,
312,2017-06-25,05:00,    -0.1,    61.8,     6.8,       0,
312,2017-06-25,06:00,     0.0,    61.7,    12.2,       1,
312,2017-06-25,07:00,     0.1,    61.6,    15.6,       1,
312,2017-06-25,08:00,     0.2,    61.5,    18.6,       0,
312,2017-06-25,09:00,     0.2,    61.3,    21.5,       0,
312,2017-06-25,10:00,     0.3,    61.1,    23.0,       0,
312,2017-06-25,11:00,     0.3,    61.1,    24.7,       0,
312,2017-06-25,12:00,     0.3,    61.0,    25.7,      -1,
312,2017-06-25,13:00,     0.3,    60.9,    25.8,      -1,
312,2017-06-25,14:00,     0.3,    60.7,    27.0,       0,
312,2017-06-25,15:00,     0.3,    60.7,    25.9,       0,
312,2017-06-25,16:00,     0.3,    60.8,    24.3,       0,
312,2017-06-25,17:00,     0.3,    60.9,    25.4,       0,
312,2017-06-25,18:00,     0.2,    61.0,    22.0,       0,
312,2017-06-25,19:00,     0.2,    61.2,    17.0,       0,
312,2017-06-25,20:00,     0.1,    61.4,    13.4,       0,
312,2017-06-25,21:00,     0.0,    61.6,    10.9,       1,
312,2017-06-25,22:00,     0.1,    61.7,     9.5,       1,
312,2017-06-25,23:00,     0.0,    61.6,     8.6,       1,
312,2017-06-26,00:00,     0.0,    61.6,     8.8,       0,
312,2017-06-26,01:00,     0.0,    61.8,     8.1,       0,
312,2017-06-26,02:00,    -0.1,    61.7,     7.0,       0,
312,2017-06-26,03:00,    -0.1,    61.7,     6.3,       0,
312,2017-06-26,04:00,    -0.1,    61.6,     6.6,       1,
312,2017-06-26,05:00,    -0.1,    61.6,     7.3,       0,
312,2017-06-26,06:00,     0.0,    61.6,    12.8,       1,
312,2017-06-26,07:00,     0.1,    61.7,    16.4,       1,
312,2017-06-26,08:00,     0.2,    61.5,    21.3,       0,
312,2017-06-26,09:00,     0.3,    61.3,    23.8,       0,
312,2017-06-26,10:00,     0.3,    61.0,    25.9,       0,
312,2017-06-26,11:00,     0.3,    61.0,    27.9,       0,
312,2017-06-26,12:00,     0.3,    60.9,    27.9,       0,
312,2017-06-26,13:00,     0.4,    60.7,    27.6,       0,
312,2017-06-26,14:00,     0.3,    60.7,    24.2,       0,
312,2017-06-26,15:00,     0.3,    60.9,    24.5,       0,
312,2017-06-26,16:00,     0.2,    61.0,    22.6,       0,
312,2017-06-26,17:00,     0.2,    61.1,    22.0,       0,
312,2017-06-26,18:00,     0.1,    61.2,    10.9,       1,
312,2017-06-26,19:00,     0.1,    61.5,    10.6,       1,
312,2017-06-26,20:00,     0.0,    61.6,    10.0,       1,
312,2017-06-26,21:00,     0.0,    61.7,     9.8,       1,
312,2017-06-26,22:00,     0.0,    61.7,     8.8,       1,
312,2017-06-26,23:00,     0.0,    61.9,     7.7,       1,
312,2017-06-27,00:00,     0.0,    61.9,     7.3,       0,
312,2017-06-27,01:00,     0.0,    61.9,     8.2,       0,
312,2017-06-27,02:00,     0.0,    62.0,     7.3,       1,
312,2017-06-27,03:00,     0.0,    62.0,     7.1,       0,
312,2017-06-27,04:00,     0.0,    62.0,     6.1,       1,
312,2017-06-27,05:00,     0.0,    61.9,     6.0,       1,
312,2017-06-27,06:00,     0.0,    61.8,    10.2,       1,
312,2017-06-27,07:00,     0.0,    61.7,    11.3,       1,
312,2017-06-27,08:00,     0.1,    61.6,    16.6,       1,
312,2017-06-27,09:00,     0.2,    61.6,    17.6,       0,
312,2017-06-27,10:00,     0.2,    61.4,    19.1,       0,
312,2017-06-27,11:00,     0.2,    61.8,    17.5,      -1,
312,2017-06-27,12:00,     0.2,    61.7,    19.8,       0,
312,2017-06-27,13:00,     0.2,    61.6,    20.5,       0,
312,2017-06-27,14:00,     0.2,    61.7,    18.2,       0,
312,2017-06-27,15:00,     0.2,    61.8,    19.7,       0,
312,2017-06-27,16:00,     0.3,    61.7,    17.1,       0,
312,2017-06-27,17:00,     0.2,    61.8,    19.7,       0,
312,2017-06-27,18:00,     0.2,    61.8,    16.6,       0,
312,2017-06-27,19:00,     0.1,    61.8,    12.7,       0,
312,2017-06-27,20:00,     0.1,    61.9,    10.0,       1,
312,2017-06-27,21:00,     0.0,    61.9,    10.3,       0,
312,2017-06-27,22:00,     0.1,    62.0,     9.5,       0,
312,2017-06-27,23:00,     0.1,    62.0,     7.9,       0,
312,2017-06-28,00:00,     0.0,    61.9,     8.7,       0,
312,2017-06-28,01:00,     0.1,    62.1,     6.8,       0,
312,2017-06-28,02:00,     0.0,    62.0,     6.5,       0,
312,2017-06-28,03:00,     0.0,    62.0,     6.3,       0,
312,2017-06-28,04:00,     0.0,    62.1,     6.7,       0,
312,2017-06-28,05:00,     0.1,    62.1,     7.2,       0,
312,2017-06-28,06:00,     0.0,    62.1,    10.0,       1,
312,2017-06-28,07:00,     0.1,    62.1,    12.0,       1,
312,2017-06-28,08:00,     0.2,    61.9,    14.9,       1,
312,2017-06-28,09:00,     0.2,    61.9,    15.8,       0,
312,2017-06-28,10:00,     0.2,    61.9,    16.8,       0,
312,2017-06-28,11:00,     0.2,    61.9,    17.2,       0,
312,2017-06-28,12:00,     0.2,    61.9,    17.4,       0,
312,2017-06-28,13:00,     0.2,    61.9,    17.5,       0,
312,2017-06-28,14:00,     0.3,    61.9,    18.0,       0,
312,2017-06-28,15:00,     0.2,    61.9,    18.5,      -1,
312,2017-06-28,16:00,     0.2,    61.9,    16.4,       0,
312,2017-06-28,17:00,     0.2,    61.9,    16.8,       0,
312,2017-06-28,18:00,     0.1,    62.0,    14.6,       0,
312,2017-06-28,19:00,     0.0,    62.0,    11.9,       1,
312,2017-06-28,20:00,     0.1,    62.2,     7.7,       0,
312,2017-06-28,21:00,     0.0,    62.2,     5.6,       0,
312,2017-06-28,22:00,     0.0,    62.1,     4.1,       0,
312,2017-06-28,23:00,     0.0,    62.1,     3.8,       0,
312,2017-06-29,00:00,     0.0,    62.1,     3.3,       0,
312,2017-06-29,01:00,    -0.1,    62.1,     2.7,       0,
312,2017-06-29,02:00,    -0.1,    62.1,     2.3,       1,
312,2017-06-29,03:00,    -0.1,    62.1,     2.3,       0,
312,2017-06-29,04:00,    -0.1,    62.1,     1.5,       0,
312,2017-06-29,05:00,    -0.1,    62.1,     2.4,       0,
312,2017-06-29,06:00,    -0.1,    62.0,     8.7,       0,
312,2017-06-29,07:00,     0.0,    62.1,    12.1,       1,
312,2017-06-29,08:00,     0.1,    62.0,    14.7,       0,
312,2017-06-29,09:00,     0.2,    62.0,    15.4,       0,
312,2017-06-29,10:00,     0.2,    61.9,    16.3,      -1,
312,2017-06-29,11:00,     0.2,    61.9,    16.9,       0,
312,2017-06-29,12:00,     0.2,    61.9,    17.2,       0,
312,2017-06-29,13:00,     0.3,    61.9,    17.6,      -1,
312,2017-06-29,14:00,     0.2,    61.9,    17.9,       0,
312,2017-06-29,15:00,     0.2,    61.9,    17.6,       0,
312,2017-06-29,16:00,     0.2,    61.9,    15.4,       0,
312,2017-06-29,17:00,     0.2,    62.0,    15.6,       0,
312,2017-06-29,18:00,     0.2,    62.1,    14.8,       0,
312,2017-06-29,19:00,     0.0,    62.0,    10.3,       0,
312,2017-06-29,20:00,     0.1,    62.1,     7.8,       0,
312,2017-06-29,21:00,     0.0,    62.1,     6.6,       0,
312,2017-06-29,22:00,     0.0,    62.2,     5.5,       0,
312,2017-06-29,23:00,     0.0,    62.2,     5.3,       0,
312,2017-06-30,00:00,     0.0,    62.1,     4.3,       0,
312,2017-06-30,01:00,     0.0,    62.1,     3.6,       0,
312,2017-06-30,02:00,     0.0,    62.1,     3.4,       0,
312,2017-06-30,03:00,     0.0,    62.1,     2.7,       0,
312,2017-06-30,04:00,    -0.1,    62.1,     2.4,       0,
312,2017-06-30,05:00,    -0.1,    62.1,     3.3,       0,
312,2017-06-30,06:00,    -0.1,    62.1,     8.8,       0,
312,2017-06-30,07:00,     0.0,    62.1,    12.4,       1,
312,2017-06-30,08:00,     0.2,    62.1,    16.3,       0,
312,2017-06-30,09:00,     0.2,    62.0,    17.7,       0,
312,2017-06-30,10:00,     0.3,    61.9,    19.2,       0,
312,2017-06-30,11:00,     0.2,    61.8,    20.0,       0,
312,2017-06-30,12:00,     0.3,    61.8,    20.7,       0,
312,2017-06-30,13:00,     0.3,    61.8,    21.9,       0,
312,2017-06-30,14:00,     0.3,    61.7,    21.9,      -1,
312,2017-06-30,15:00,     0.3,    61.9,    22.1,       0,
312,2017-06-30,16:00,     0.3,    61.9,    20.4,       0,
312,2017-06-30,17:00,     0.2,    61.9,    20.9,       0,
312,2017-06-30,18:00,     0.2,    61.9,    18.3,       0,
312,2017-06-30,19:00,     0.2,    62.1,    15.2,       0,
312,2017-06-30,20:00,     0.1,    62.0,    10.9,       1,
312,2017-06-30,21:00,     0.0,    62.0,     8.7,       1,
312,2017-06-30,22:00,     0.1,    62.1,     7.0,       0,
312,2017-06-30,23:00,    -0.1,    62.1,     6.3,       1,
312,2017-07-01,00:00,     0.0,    62.1,     6.0,       0,
312,2017-07-01,01:00,     0.0,    62.1,     6.0,       0,
312,2017-07-01,02:00,     0.0,    62.1,     5.1,       0,
312,2017-07-01,03:00,    -0.1,    62.1,     4.5,       0,
312,2017-07-01,04:00,    -0.1,    62.1,     3.7,       1,
312,2017-07-01,05:00,    -0.1,    62.1,     5.0,       0,
312,2017-07-01,06:00,     0.0,    62.2,    10.5,       1,
312,2017-07-01,07:00,     0.1,    62.1,    15.1,       1,
312,2017-07-01,08:00,     0.2,    62.1,    19.9,       0,
312,2017-07-01,09:00,     0.2,    61.9,    21.2,       0,
312,2017-07-01,10:00,     0.3,    61.9,    22.3,       0,
312,2017-07-01,11:00,     0.3,    61.8,    23.6,       0,
312,2017-07-01,12:00,     0.3,    61.7,    24.1,       0,
312,2017-07-01,13:00,     0.3,    61.8,    23.8,      -1,
312,2017-07-01,14:00,     0.3,    61.8,    24.3,       0,
312,2017-07-01,15:00,     0.3,    61.9,    23.3,       0,
312,2017-07-01,16:00,     0.3,    61.9,    22.6,       0,
312,2017-07-01,17:00,     0.3,    61.9,    21.0,       0,
312,2017-07-01,18:00,     0.2,    61.9,    20.1,       0,
312,2017-07-01,19:00,     0.2,    62.0,    15.3,       0,
312,2017-07-01,20:00,     0.1,    62.0,    12.5,       1,
312,2017-07-01,21:00,     0.0,    62.0,    10.3,       1,
312,2017-07-01,22:00,     0.1,    62.1,     9.5,       1,
312,2017-07-01,23:00,     0.0,    62.1,     9.0,       0,
312,2017-07-02,00:00,     0.0,    62.1,     8.8,       0,
312,2017-07-02,01:00,    -0.1,    62.0,     8.4,       1,
312,2017-07-02,02:00,     0.0,    62.2,     8.2,       0,
312,2017-07-02,03:00,     0.0,    62.2,     9.6,       0,
